female	married	nevermar	wkswork	wsal	age	hsdeg	somecol	colldeg	msdoc	hrswkd	nonwht	hispanic	stateid
1	0	1	52	52000	30	0	0	0	1	60	1	0	11
0	0	1	50	38000	30	0	0	1	0	35	0	0	11
0	0	1	52	55000	26	0	0	1	0	40	1	0	11
1	0	0	52	13000	56	1	0	0	0	40	1	0	11
1	0	1	52	35000	42	1	0	0	0	40	1	0	11
1	1	0	48	300000	43	0	0	1	0	60	0	0	11
0	1	0	48	440000	45	0	0	0	1	60	0	0	11
0	1	0	52	35000	45	0	0	1	0	45	1	0	11
1	1	0	52	96000	41	0	0	0	1	40	0	0	11
0	1	0	52	50000	54	0	1	0	0	40	1	0	11
1	1	0	52	47000	56	0	0	1	0	40	1	0	11
0	1	0	52	350000	55	0	0	0	1	50	0	0	11
1	0	0	52	26000	41	0	1	0	0	40	1	0	11
0	0	1	52	64000	31	0	0	0	1	48	1	0	11
1	1	0	52	50000	61	1	0	0	0	40	1	0	11
0	1	0	52	50000	61	0	0	1	0	40	1	0	11
0	1	0	52	100000	35	0	0	0	1	45	0	0	11
0	0	0	52	37000	40	1	0	0	0	60	1	0	11
1	0	1	52	61000	24	0	0	1	0	40	1	0	11
0	1	0	52	52800	34	0	0	0	1	45	0	0	11
1	1	0	52	100002	35	0	0	1	0	40	0	0	11
0	1	0	52	60000	34	0	0	1	0	40	1	0	11
1	1	0	52	89000	36	0	0	0	1	40	1	0	11
0	0	1	52	6240	32	1	0	0	0	40	1	0	11
1	0	1	52	19110	46	1	0	0	0	40	1	0	11
0	0	0	52	45000	53	1	0	0	0	40	1	0	11
1	0	0	52	303000	39	0	0	0	1	50	1	0	11
0	1	0	52	100000	37	0	0	0	1	40	0	0	11
1	0	1	52	43000	36	1	0	0	0	40	1	0	11
1	0	1	52	160000	36	0	0	0	1	40	1	0	11
0	1	0	52	150000	41	0	0	0	1	50	0	0	11
0	1	0	52	140000	52	0	1	0	0	50	1	0	11
1	0	1	52	66000	56	0	1	0	0	40	1	0	11
0	0	1	52	65000	34	0	0	1	0	40	1	0	11
1	1	0	52	100000	38	0	0	0	1	60	0	0	11
0	1	0	52	100000	35	0	0	0	1	80	0	0	11
1	0	1	52	60000	36	1	0	0	0	40	1	0	11
1	0	1	52	25000	26	1	0	0	0	40	1	0	11
0	0	1	52	27000	52	1	0	0	0	40	1	0	11
1	0	1	52	48000	36	0	0	1	0	35	1	0	11
1	0	1	52	12000	41	1	0	0	0	40	1	0	11
0	1	0	52	124000	34	0	0	0	1	40	1	0	11
1	1	0	52	140000	33	0	0	0	1	40	1	0	11
0	0	0	52	42000	56	1	0	0	0	40	1	0	11
0	1	0	52	150000	42	0	0	0	1	40	0	0	11
1	1	0	52	150000	42	0	0	0	1	40	0	0	11
1	0	1	52	55000	59	1	0	0	0	40	1	0	11
1	0	1	52	16000	57	1	0	0	0	40	1	0	11
1	0	1	52	43000	41	0	1	0	0	40	1	0	11
0	0	1	52	135000	36	0	0	1	0	50	1	0	11
1	0	1	52	20000	48	1	0	0	0	40	1	0	11
0	0	0	52	64000	43	0	0	1	0	60	1	0	11
0	1	0	52	77000	63	1	0	0	0	40	1	0	11
0	0	1	52	12000	29	1	0	0	0	40	1	0	11
1	1	0	52	125000	38	1	0	0	0	40	1	0	11
0	1	0	52	72000	44	0	0	0	1	50	1	0	11
1	0	1	52	65000	37	0	1	0	0	40	1	0	11
0	1	0	52	85000	61	0	1	0	0	40	1	0	11
1	0	0	52	45000	29	0	0	1	0	40	1	0	11
1	1	0	52	190000	41	0	0	0	1	52	1	0	11
0	1	0	52	230000	41	0	0	0	1	50	1	0	11
1	0	1	52	65000	28	0	0	1	0	40	0	0	11
1	0	1	52	60000	28	0	0	1	0	40	1	0	11
1	0	1	52	60000	27	0	0	0	1	40	0	0	11
1	0	1	52	40000	25	0	0	1	0	50	1	0	11
0	0	0	52	66000	62	0	0	0	1	40	1	0	11
0	1	0	52	80000	43	0	0	0	1	45	0	0	11
1	1	0	52	275000	37	0	0	0	1	40	0	0	11
1	0	1	52	80000	43	0	0	0	1	40	1	0	11
0	0	0	52	75000	34	0	1	0	0	40	0	0	11
1	0	1	52	140000	32	0	0	0	1	55	1	0	11
0	1	0	52	75000	35	0	0	1	0	40	1	0	11
1	1	0	52	60000	30	0	0	1	0	40	1	0	11
1	1	0	52	50000	55	1	0	0	0	40	1	0	11
0	1	0	52	150000	44	0	0	0	1	50	0	0	11
1	1	0	52	50000	53	0	1	0	0	40	1	0	11
1	0	1	52	53000	62	0	0	1	0	35	1	0	11
0	1	0	52	18000	61	1	0	0	0	40	1	0	11
1	1	0	48	32000	41	0	0	1	0	35	1	0	11
0	1	0	52	47000	46	0	1	0	0	40	1	0	11
0	1	0	52	55000	59	1	0	0	0	40	1	0	11
0	0	0	52	42000	30	0	0	1	0	40	1	0	11
0	1	0	52	60000	35	0	1	0	0	40	1	0	11
1	1	0	52	55000	36	0	0	1	0	40	1	0	11
1	1	0	52	70200	53	0	0	1	0	40	1	0	11
0	0	1	52	68000	30	0	0	1	0	40	1	0	11
1	0	1	52	27000	28	1	0	0	0	40	1	0	11
1	0	1	52	28000	38	1	0	0	0	40	1	0	11
0	1	0	52	30000	62	1	0	0	0	40	1	0	11
1	0	1	52	30000	42	1	0	0	0	40	1	0	11
1	1	0	52	96000	52	0	0	1	0	40	0	0	11
0	1	0	52	95000	53	0	0	1	0	50	0	0	11
0	1	0	52	84000	52	0	0	0	1	60	1	0	11
1	0	1	52	115000	54	0	0	1	0	50	1	0	11
1	0	0	52	70002	55	0	0	1	0	40	1	0	11
1	0	1	52	94000	34	0	0	0	1	35	1	0	11
0	0	1	52	45000	26	0	0	0	1	40	1	0	11
0	0	1	52	51000	27	0	0	1	0	40	0	0	11
0	0	0	52	350000	55	0	0	0	1	50	1	0	11
1	0	1	52	47000	29	0	0	1	0	40	1	0	11
0	1	0	52	100000	37	0	0	0	1	40	1	0	11
1	0	1	52	30000	56	0	1	0	0	40	1	0	11
1	0	1	52	28000	36	1	0	0	0	36	1	0	11
1	0	0	52	119000	58	0	0	0	1	40	1	0	11
0	0	1	52	44000	30	0	0	1	0	40	1	0	11
1	0	1	52	21000	63	1	0	0	0	40	1	0	11
0	1	0	52	180000	49	0	0	0	1	45	0	0	11
1	1	0	52	141000	49	0	0	0	1	50	1	0	11
0	0	1	52	44000	24	0	0	1	0	40	0	0	11
0	0	1	52	102000	28	0	0	0	1	40	0	0	11
0	0	1	52	10000	28	0	0	0	1	40	0	0	11
0	0	1	52	34000	26	0	0	1	0	40	1	0	11
1	0	1	52	53000	25	0	0	1	0	40	0	0	11
0	0	1	52	88000	25	0	0	1	0	52	0	0	11
0	0	1	52	57000	24	0	0	1	0	40	0	0	11
0	1	0	52	85530	57	0	0	0	1	40	1	0	11
0	1	0	52	26000	41	0	0	1	0	40	1	0	11
1	1	0	52	41600	38	0	0	0	1	40	1	0	11
0	1	0	52	36400	43	1	0	0	0	40	1	0	11
0	0	0	52	55000	41	0	1	0	0	40	1	0	11
0	0	1	52	42000	54	1	0	0	0	40	1	0	11
0	0	0	52	54000	57	1	0	0	0	40	1	0	11
1	0	1	52	20000	25	0	1	0	0	40	1	0	11
1	0	1	52	8000	27	1	0	0	0	40	1	0	11
0	1	0	52	100000	45	0	0	1	0	50	1	0	11
1	1	0	52	100000	48	0	0	1	0	40	1	0	11
0	0	1	52	37000	32	0	0	1	0	40	0	0	11
0	0	1	52	15000	24	0	0	1	0	40	0	0	11
0	1	0	52	80000	50	0	0	1	0	40	0	0	11
1	1	0	52	20000	46	0	0	1	0	35	0	0	11
0	0	1	52	138000	51	0	0	1	0	50	1	0	11
0	1	0	52	180000	50	0	0	0	1	50	0	0	11
1	1	0	52	110000	47	0	0	0	1	45	1	0	11
0	1	0	52	160000	45	0	0	0	1	50	0	0	11
1	1	0	50	55000	42	0	0	0	1	35	0	0	11
1	1	0	52	155000	45	0	0	0	1	40	0	0	11
1	0	1	52	35000	26	0	0	1	0	40	0	0	11
1	0	1	52	15000	32	1	0	0	0	40	1	0	11
1	0	1	52	35300	47	0	0	1	0	40	1	0	11
1	1	0	52	96000	33	0	0	0	1	40	1	0	11
0	1	0	52	220000	34	0	0	0	1	40	1	0	11
1	1	0	52	130000	40	0	0	0	1	40	0	0	11
1	0	1	52	70002	50	0	0	1	0	80	1	0	11
1	0	0	52	106000	45	0	0	0	1	45	1	0	11
0	1	0	52	65000	49	0	0	1	0	40	1	0	11
1	1	0	52	18000	38	1	0	0	0	40	1	0	11
0	0	0	52	20000	29	1	0	0	0	40	1	0	11
0	0	1	52	40000	30	1	0	0	0	40	1	0	11
0	0	0	52	36000	26	1	0	0	0	55	1	0	11
1	0	0	52	24000	25	0	0	1	0	40	1	0	11
0	0	0	52	45000	59	0	0	1	0	40	1	0	11
1	0	1	52	116000	37	0	0	1	0	40	1	0	11
0	0	1	52	57000	24	0	0	1	0	45	1	0	11
1	0	1	52	110000	56	0	0	0	1	40	1	0	11
0	0	1	52	25000	43	1	0	0	0	60	1	0	11
1	0	1	52	100000	39	0	0	0	1	40	0	0	11
0	0	1	52	33500	47	1	0	0	0	40	1	0	11
0	0	1	52	70000	27	0	0	1	0	40	1	0	11
1	0	1	52	40000	27	0	0	1	0	40	0	1	11
1	1	0	52	52000	49	0	0	1	0	40	1	0	11
0	0	1	52	10000	32	1	0	0	0	56	1	0	11
1	0	0	52	140000	48	0	0	0	1	40	1	0	11
0	1	0	52	60000	35	0	0	0	1	40	1	0	11
1	1	0	52	300000	35	0	0	0	1	55	0	0	11
1	1	0	52	90800	35	0	0	0	1	45	0	0	11
0	1	0	52	24000	44	0	0	0	1	50	1	0	11
1	0	1	52	18000	28	1	0	0	0	40	1	0	11
0	0	0	52	85000	35	0	0	0	1	42	0	0	11
0	0	0	52	105000	44	0	0	0	1	35	0	0	11
1	0	1	52	36000	28	0	1	0	0	40	1	0	11
0	0	1	52	200000	34	1	0	0	0	52	1	0	11
0	0	1	52	110002	38	0	0	0	1	50	1	0	11
1	0	1	52	35000	31	0	0	0	1	48	1	0	11
0	0	0	52	39000	32	1	0	0	0	35	0	1	11
0	1	0	52	145000	38	0	0	0	1	40	0	0	11
1	1	0	52	125002	38	0	0	1	0	50	1	0	11
0	0	1	52	130000	33	0	0	1	0	40	1	0	11
1	0	1	52	90000	55	0	0	1	0	40	1	0	11
1	0	1	52	12002	32	1	0	0	0	35	0	0	11
1	0	1	52	48002	55	0	0	0	1	40	1	0	11
0	1	0	52	72000	58	0	0	0	0	40	1	0	11
1	0	1	52	180000	26	0	0	0	1	52	0	1	11
1	1	0	52	80000	34	0	0	0	1	40	0	0	11
0	1	0	52	150000	34	0	0	0	1	45	0	0	11
1	0	1	52	90000	33	0	0	0	1	60	1	0	11
1	0	1	52	46000	24	0	0	1	0	40	0	0	11
0	0	1	52	65000	24	0	0	1	0	60	0	1	11
0	1	0	52	45000	35	0	0	0	0	40	0	1	11
0	0	1	52	21000	25	1	0	0	0	38	0	1	11
0	0	1	52	60000	31	0	0	1	0	40	1	0	11
1	1	0	52	90000	46	0	0	0	1	40	0	0	11
0	1	0	52	100000	38	0	0	0	1	40	0	0	11
1	1	0	52	120000	39	0	0	0	1	40	0	0	11
0	1	0	52	290000	38	0	0	0	1	50	0	0	11
0	0	1	52	60000	34	0	0	1	0	50	0	0	11
1	0	1	52	37000	37	0	1	0	0	40	1	0	11
0	0	1	52	50000	41	0	1	0	0	40	1	0	11
0	0	0	52	53000	50	0	0	1	0	45	1	0	11
0	1	0	52	35000	28	0	0	0	1	40	1	0	11
1	1	0	52	115000	28	0	0	0	1	50	1	1	11
0	0	1	52	82000	38	0	0	1	0	40	1	0	11
1	1	0	52	20000	49	1	0	0	0	40	1	0	11
0	1	0	52	40000	47	1	0	0	0	40	1	0	11
1	0	1	52	74000	32	0	0	0	1	35	0	0	11
1	0	1	52	45000	26	0	0	1	0	40	0	1	11
1	0	1	52	32000	51	1	0	0	0	40	1	0	11
0	0	0	52	47000	60	1	0	0	0	40	1	0	11
0	1	0	52	29000	38	1	0	0	0	40	0	1	11
1	1	0	52	35000	51	1	0	0	0	40	1	0	11
1	0	0	52	85000	36	0	0	1	0	40	1	0	11
1	0	1	52	35000	27	1	0	0	0	38	1	0	11
0	0	1	52	80000	28	0	0	0	1	40	1	0	11
0	0	0	48	30000	25	1	0	0	0	48	1	0	11
1	0	1	52	90000	29	0	0	0	1	45	0	1	11
1	0	1	52	36200	32	0	0	0	1	52	1	0	11
0	0	1	52	42000	30	0	0	1	0	50	1	0	11
1	1	0	52	160000	50	0	0	0	1	60	0	1	11
0	1	0	52	125000	53	0	0	0	1	40	0	1	11
0	1	0	52	120000	41	0	0	0	1	50	0	1	11
1	1	0	52	58000	41	0	0	1	0	50	0	0	11
0	1	0	52	350000	38	0	0	0	1	45	0	0	11
1	1	0	52	130000	41	0	0	0	1	50	0	0	11
1	0	1	52	62000	35	0	0	0	1	40	0	0	11
0	0	1	52	50000	39	0	0	0	1	40	1	0	11
1	0	1	52	81000	34	0	0	0	1	50	1	0	11
1	0	1	52	140000	27	0	0	0	1	55	1	0	11
1	0	0	52	31000	64	0	0	0	0	40	0	1	11
1	0	1	52	50000	27	0	0	1	0	40	0	0	11
1	0	1	52	42000	26	0	0	1	0	45	1	0	11
1	1	0	52	45000	29	0	0	0	1	40	0	0	11
1	0	1	52	90000	37	0	1	0	0	40	1	0	11
1	0	1	52	35000	37	1	0	0	0	52	1	0	11
0	0	1	52	28000	32	0	1	0	0	40	0	1	11
1	0	1	52	80000	26	0	0	1	0	55	1	0	11
1	0	0	52	116000	41	0	0	1	0	40	0	0	11
0	0	1	52	115000	48	0	0	0	1	37	1	0	11
1	1	0	52	32000	45	0	0	0	1	40	0	0	11
0	1	0	52	22797	57	0	1	0	0	40	1	0	11
1	0	1	52	97200	43	1	0	0	0	40	1	0	11
1	1	0	52	16500	51	1	0	0	0	40	1	0	11
0	0	1	52	60000	24	0	1	0	0	40	1	0	11
1	0	1	52	28000	27	1	0	0	0	55	1	0	11
0	0	1	52	30000	45	1	0	0	0	60	1	0	11
0	0	0	52	45000	54	0	1	0	0	40	1	0	11
0	0	1	52	77000	32	0	0	0	1	40	1	0	11
1	1	0	52	16640	63	0	0	0	0	36	0	1	11
1	0	1	52	31000	29	0	1	0	0	40	1	0	11
0	0	0	52	32000	40	1	0	0	0	35	1	0	11
